Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
6828,GENERAL,channel.cha,gwflow,'Annual groundwater-wetland exchange mass (kg/day)','Annual groundwater-wetland exchange mass (kg/day)',delimited,1,1,gwflow_read,'Annual groundwater-wetland exchange mass (kg/day)',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6829,GENERAL,gwflow_read.dat,gwflow,'Annual floodplain seepage mass (kg/day)','Annual floodplain seepage mass (kg/day)',delimited,1,1,gwflow_read,'Annual floodplain seepage mass (kg/day)',Depth in meters for gwflow read,no,m,real,0,999,0,yes
6830,GENERAL,gwflow_read.dat,gwflow,'Annual canal seepage mass (kg/day)','Annual canal seepage mass (kg/day)',delimited,1,1,gwflow_read,'Annual canal seepage mass (kg/day)',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6831,GENERAL,gwflow_read.dat,gwflow,'Annual denitrifiction and sorption mass (kg/day)','Annual denitrifiction and sorption mass (kg/day)',delimited,1,1,gwflow_read,'Annual denitrifiction and sorption mass (kg/day)',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6832,GENERAL,gwflow_read.dat,gwflow,'Daily solute concentration (mg/L) values for observation wells','Daily solute concentration (mg/L) values for observation wells',delimited,1,1,gwflow_read,'Daily solute concentration (mg/L) values for observation wells',Coefficient for gwflow read,no,coefficient,real,0,1,0,yes
6833,GENERAL,gwflow_read.dat,gwflow,nlsu,nlsu,delimited,1,45,gwflow_read,nlsu,nlsu parameter for gwflow read,no,none,real,0,999,0,yes
6834,GENERAL,gwflow_read.dat,gwflow,nlsu_connected,nlsu_connected,delimited,1,45,gwflow_read,nlsu_connected,Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6835,GENERAL,gwflow_read.dat,gwflow,lsu_id,lsu_id,delimited,1,45,gwflow_read,lsu_id,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6836,GENERAL,gwflow_read.dat,gwflow,lsu,lsu,delimited,96,45,gwflow_read,lsu,lsu parameter for gwflow read,yes,none,real,0,999,0,yes
6837,GENERAL,gwflow_read.dat,gwflow,lsu_area,lsu_area,delimited,97,46,gwflow_read,lsu_area,Area in hectares for gwflow read,yes,ha,real,0,100000,0,yes
6838,GENERAL,gwflow_read.dat,gwflow,"lsu_cells(k,cell_count)","lsu_cells(k,cell_count)",delimited,98,46,gwflow_read,"lsu_cells(k,cell_count)",Hydraulic conductivity for gwflow read,yes,coefficient,real,0,999,0,yes
6839,GENERAL,gwflow_read.dat,gwflow,poly_area,poly_area,delimited,99,46,gwflow_read,poly_area,Area in hectares for gwflow read,yes,ha,real,0,100000,0,yes
6840,GENERAL,gwflow_read.dat,gwflow,huc12(k),huc12(k),delimited,101,47,gwflow_read,huc12(k),Hydraulic conductivity for gwflow read,yes,none,real,0,999,0,yes
6842,GENERAL,gwflow_chan_read.dat,gwflowchan,dum2,dum2,delimited,1,1,gwflow_chan_read,dum2,dum2 parameter for gwflow chan read,yes,none,real,0,999,0,yes
6843,GENERAL,gwflow_read.dat,gwflow,dum2,dum2,delimited,103,48,gwflow_read,dum2,dum2 parameter for gwflow read,yes,none,real,0,999,0,yes
6844,GENERAL,gwflow_chan_read.dat,gwflowchan,dum3,dum3,delimited,1,1,gwflow_chan_read,dum3,dum3 parameter for gwflow chan read,yes,none,real,0,999,0,yes
6845,GENERAL,gwflow_read.dat,gwflow,dum3,dum3,delimited,104,48,gwflow_read,dum3,dum3 parameter for gwflow read,yes,none,real,0,999,0,yes
6846,GENERAL,gwflow_read.dat,gwflow,dum4,dum4,delimited,105,48,gwflow_read,dum4,dum4 parameter for gwflow read,yes,none,real,0,999,0,yes
6847,GENERAL,gwflow_read.dat,gwflow,dum5,dum5,delimited,106,48,gwflow_read,dum5,dum5 parameter for gwflow read,yes,none,real,0,999,0,yes
6848,GENERAL,gwflow_read.dat,gwflow,dum6,dum6,delimited,107,48,gwflow_read,dum6,dum6 parameter for gwflow read,yes,none,real,0,999,0,yes
6849,GENERAL,gwflow_read.dat,gwflow,dum7,dum7,delimited,108,48,gwflow_read,dum7,dum7 parameter for gwflow read,yes,none,real,0,999,0,yes
6850,GENERAL,gwflow_read.dat,gwflow,dum8,dum8,delimited,109,48,gwflow_read,dum8,dum8 parameter for gwflow read,yes,none,real,0,999,0,yes
6851,GENERAL,gwflow_read.dat,gwflow,huc12_id,huc12_id,delimited,110,48,gwflow_read,huc12_id,Unique identifier for gwflow read,yes,none,integer,1,9999,1,yes
6852,GENERAL,hru-data.hru,gwflow,nhru_connected,nhru_connected,delimited,1,48,gwflow_read,nhru_connected,Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6855,GENERAL,gwflow_read.dat,gwflow,huc12_dum,huc12_dum,delimited,115,50,gwflow_read,huc12_dum,huc12_dum parameter for gwflow read,yes,none,real,0,999,0,yes
6856,GENERAL,gwflow_read.dat,gwflow,huc12_connect(k),huc12_connect(k),delimited,116,50,gwflow_read,huc12_connect(k),Hydraulic conductivity for gwflow read,yes,coefficient,real,0,999,0,yes
6857,GENERAL,gwflow_read.dat,gwflow,num_unique,num_unique,delimited,1,50,gwflow_read,num_unique,num_unique parameter for gwflow read,no,none,integer,1,9999,1,yes
6859,GENERAL,gwflow_read.dat,gwflow,cell_area,cell_area,delimited,121,51,gwflow_read,cell_area,Area in hectares for gwflow read,yes,ha,real,0,100000,0,yes
6860,GENERAL,gwflow_read.dat,gwflow,'Groundwater watershed-wide fluxes for each day','Groundwater watershed-wide fluxes for each day',delimited,1,1,gwflow_read,'Groundwater watershed-wide fluxes for each day',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6861,GENERAL,gwflow_read.dat,gwflow,'watershed area (m2):','watershed area (m2):',delimited,1,1,gwflow_read,'watershed area (m2):',Area in hectares for gwflow read,no,ha,real,0,100000,0,yes
6862,GENERAL,gwflow_read.dat,gwflow,area_tot_ha*10000.,bsn%area_tot_ha*10000.,delimited,1,1,gwflow_read,bsn%area_tot_ha*10000.,Area in hectares for gwflow read,no,ha,real,0,100000,0,yes
6863,GENERAL,gwflow_read.dat,gwflow,'Positive value: groundwater added to aquifer','Positive value: groundwater added to aquifer',delimited,1,1,gwflow_read,'Positive value: groundwater added to aquifer','Positive value: groundwater added to aquifer' parameter for gwflow read,no,none,real,0,999,0,yes
6864,GENERAL,gwflow_read.dat,gwflow,'Negative value: groundwater removed from aquifer','Negative value: groundwater removed from aquifer',delimited,1,1,gwflow_read,'Negative value: groundwater removed from aquifer',Month for gwflow read,no,none,real,0,999,0,yes
6865,GENERAL,gwflow_read.dat,gwflow,'ts: days time step used for groundwater storage calculations','ts: days time step used for groundwater storage calculations',delimited,1,1,gwflow_read,'ts: days time step used for groundwater storage calculations',Day for gwflow read,no,tons/ha,datetime,0,999,0,yes
6866,GENERAL,gwflow_read.dat,gwflow,'vbef: mm total groundwater volume at the beginning of the day','vbef: mm total groundwater volume at the beginning of the day',delimited,1,1,gwflow_read,'vbef: mm total groundwater volume at the beginning of the day',Day for gwflow read,no,none,real,0,999,0,yes
6867,GENERAL,gwflow_read.dat,gwflow,'vaft: mm total groundwater volume at the end of the day','vaft: mm total groundwater volume at the end of the day',delimited,1,1,gwflow_read,'vaft: mm total groundwater volume at the end of the day',Day for gwflow read,no,none,real,0,999,0,yes
6868,GENERAL,gwflow_read.dat,gwflow,'rech: mm soil water added to groundwater','rech: mm soil water added to groundwater',delimited,1,1,gwflow_read,'rech: mm soil water added to groundwater','rech: mm soil water added to groundwater' parameter for gwflow read,no,none,real,0,999,0,yes
6869,GENERAL,gwflow_read.dat,gwflow,'gwet: mm groundwater removed by evapotranspiration','gwet: mm groundwater removed by evapotranspiration',delimited,1,1,gwflow_read,'gwet: mm groundwater removed by evapotranspiration',Month for gwflow read,no,none,real,0,1,0,yes
6870,GENERAL,channel.cha,gwflow,'gwsw: mm groundwater discharge to streams','gwsw: mm groundwater discharge to streams',delimited,1,1,gwflow_read,'gwsw: mm groundwater discharge to streams','gwsw: mm groundwater discharge to streams' parameter for gwflow read,no,none,real,0,999,0,yes
6871,GENERAL,gwflow_read.dat,gwflow,'swgw: mm stream water seepage to groundwater','swgw: mm stream water seepage to groundwater',delimited,1,1,gwflow_read,'swgw: mm stream water seepage to groundwater','swgw: mm stream water seepage to groundwater' parameter for gwflow read,no,none,real,0,999,0,yes
6872,GENERAL,gwflow_read.dat,gwflow,'satx: mm saturation excess flow (water table above ground)','satx: mm saturation excess flow (water table above ground)',delimited,1,1,gwflow_read,'satx: mm saturation excess flow (water table above ground)','satx: mm saturation excess flow (water table above ground)' parameter for gwflow read,no,m3/s,real,0,1,0,yes
6874,GENERAL,gwflow_read.dat,gwflow,'latl: mm groundwater transferred between cells','latl: mm groundwater transferred between cells',delimited,1,1,gwflow_read,'latl: mm groundwater transferred between cells','latl: mm groundwater transferred between cells' parameter for gwflow read,no,none,real,0,999,0,yes
6875,GENERAL,gwflow_read.dat,gwflow,'bndr: mm groundwater added/removed at watershed boundary','bndr: mm groundwater added/removed at watershed boundary',delimited,1,1,gwflow_read,'bndr: mm groundwater added/removed at watershed boundary',Month for gwflow read,no,none,real,0,999,0,yes
6876,GENERAL,gwflow_read.dat,gwflow,'ppag: mm groundwater pumped for irrigation','ppag: mm groundwater pumped for irrigation',delimited,1,1,gwflow_read,'ppag: mm groundwater pumped for irrigation','ppag: mm groundwater pumped for irrigation' parameter for gwflow read,no,none,real,0,999,0,yes
6877,GENERAL,gwflow_read.dat,gwflow,'ppex: mm groundwater pumping specified by user','ppex: mm groundwater pumping specified by user',delimited,1,1,gwflow_read,'ppex: mm groundwater pumping specified by user','ppex: mm groundwater pumping specified by user' parameter for gwflow read,no,none,real,0,999,0,yes
6878,GENERAL,gwflow_read.dat,gwflow,'tile: mm groundwater removed via tile drains','tile: mm groundwater removed via tile drains',delimited,1,1,gwflow_read,'tile: mm groundwater removed via tile drains',Month for gwflow read,no,none,real,0,999,0,yes
6879,GENERAL,channel.cha,gwflow,'resv: mm groundwater exchanged with reservoirs','resv: mm groundwater exchanged with reservoirs',delimited,1,1,gwflow_read,'resv: mm groundwater exchanged with reservoirs','resv: mm groundwater exchanged with reservoirs' parameter for gwflow read,no,none,real,0,999,0,yes
6880,GENERAL,gwflow_read.dat,gwflow,'wetl: mm groundwater outflow to wetlands','wetl: mm groundwater outflow to wetlands',delimited,1,1,gwflow_read,'wetl: mm groundwater outflow to wetlands','wetl: mm groundwater outflow to wetlands' parameter for gwflow read,no,m3/s,real,0,999,0,yes
6881,GENERAL,gwflow_read.dat,gwflow,'canl: mm canal seepage to groundwater','canl: mm canal seepage to groundwater',delimited,1,1,gwflow_read,'canl: mm canal seepage to groundwater','canl: mm canal seepage to groundwater' parameter for gwflow read,no,none,real,0,999,0,yes
6882,GENERAL,channel.cha,gwflow,'fpln: mm floodplain exchange','fpln: mm floodplain exchange',delimited,1,1,gwflow_read,'fpln: mm floodplain exchange',Depth in meters for gwflow read,no,m,real,0,999,0,yes
6883,GENERAL,gwflow_read.dat,gwflow,'error: -- water balance error for aquifer','error: -- water balance error for aquifer',delimited,1,1,gwflow_read,'error: -- water balance error for aquifer','error: -- water balance error for aquifer' parameter for gwflow read,no,none,real,0,999,0,yes
6884,GENERAL,gwflow_read.dat,gwflow,'satfr: -- fraction of cells that have water table at ground','satfr: -- fraction of cells that have water table at ground',delimited,1,1,gwflow_read,'satfr: -- fraction of cells that have water table at ground',Fraction or ratio for gwflow read,no,fraction,real,0,1,0.5,yes
6885,GENERAL,gwflow_read.dat,gwflow,'wtdep: m average depth to water table for watershed','wtdep: m average depth to water table for watershed',delimited,1,1,gwflow_read,'wtdep: m average depth to water table for watershed','wtdep: m average depth to water table for watershed' parameter for gwflow read,no,none,real,0,999,0,yes
6886,GENERAL,gwflow_read.dat,gwflow,'ppdf: mm groundwater demand not satisfied for irrigation','ppdf: mm groundwater demand not satisfied for irrigation',delimited,1,1,gwflow_read,'ppdf: mm groundwater demand not satisfied for irrigation','ppdf: mm groundwater demand not satisfied for irrigation' parameter for gwflow read,no,none,real,0,999,0,yes
6887,GENERAL,gwflow_read.dat,gwflow,"gwflow_hdr_day(j),j=1,24","gwflow_hdr_day(j),j=1,24",delimited,1,1,gwflow_read,"gwflow_hdr_day(j),j=1,24",Day for gwflow read,no,m3/s,real,0,999,0,yes
6888,GENERAL,gwflow_read.dat,gwflow,'Groundwater watershed-wide fluxes for each year','Groundwater watershed-wide fluxes for each year',delimited,1,1,gwflow_read,'Groundwater watershed-wide fluxes for each year',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6889,GENERAL,channel.cha,gwflow,'dvol: mm change in groundwater volume during the year','dvol: mm change in groundwater volume during the year',delimited,1,1,gwflow_read,'dvol: mm change in groundwater volume during the year','dvol: mm change in groundwater volume during the year' parameter for gwflow read,no,none,real,0,999,0,yes
6890,GENERAL,gwflow_read.dat,gwflow,"gwflow_hdr_yr(j),j=1,18","gwflow_hdr_yr(j),j=1,18",delimited,1,1,gwflow_read,"gwflow_hdr_yr(j),j=1,18",Year for gwflow read,no,m3/s,real,0,999,0,yes
6891,GENERAL,gwflow_read.dat,gwflow,'Average annual groundwater watershed-wide fluxes','Average annual groundwater watershed-wide fluxes',delimited,1,1,gwflow_read,'Average annual groundwater watershed-wide fluxes',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6892,GENERAL,gwflow_read.dat,gwflow,"gwflow_hdr_aa(j),j=1,18","gwflow_hdr_aa(j),j=1,18",delimited,1,1,gwflow_read,"gwflow_hdr_aa(j),j=1,18","gwflow_hdr_aa(j),j=1,18 parameter for gwflow read",no,m3/s,real,0,999,0,yes
6893,GENERAL,gwflow_read.dat,gwflow,'Total groundwater fluxes for each HUC12','Total groundwater fluxes for each HUC12',delimited,1,1,gwflow_read,'Total groundwater fluxes for each HUC12','Total groundwater fluxes for each HUC12' parameter for gwflow read,no,none,real,0,999,0,yes
6894,GENERAL,gwflow_read.dat,gwflow,'satex: mm saturation excess flow (water table above ground)','satex: mm saturation excess flow (water table above ground)',delimited,1,1,gwflow_read,'satex: mm saturation excess flow (water table above ground)','satex: mm saturation excess flow (water table above ground)' parameter for gwflow read,no,m3/s,real,0,1,0,yes
6896,GENERAL,gwflow_read.dat,gwflow,'lateral: mm groundwater added/removed via lateral flow','lateral: mm groundwater added/removed via lateral flow',delimited,1,1,gwflow_read,'lateral: mm groundwater added/removed via lateral flow',Month for gwflow read,no,m3/s,real,0,999,0,yes
6897,GENERAL,gwflow_read.dat,gwflow,'pump_ag: mm groundwater pumped for irrigation','pump_ag: mm groundwater pumped for irrigation',delimited,1,1,gwflow_read,'pump_ag: mm groundwater pumped for irrigation','pump_ag: mm groundwater pumped for irrigation' parameter for gwflow read,no,none,real,0,999,0,yes
6898,GENERAL,gwflow_read.dat,gwflow,'pump_ex: mm groundwater pumping specified by user','pump_ex: mm groundwater pumping specified by user',delimited,1,1,gwflow_read,'pump_ex: mm groundwater pumping specified by user','pump_ex: mm groundwater pumping specified by user' parameter for gwflow read,no,none,real,0,999,0,yes
6899,GENERAL,channel.cha,gwflow,'res: mm groundwater exchanged with reservoirs','res: mm groundwater exchanged with reservoirs',delimited,1,1,gwflow_read,'res: mm groundwater exchanged with reservoirs','res: mm groundwater exchanged with reservoirs' parameter for gwflow read,no,none,real,0,999,0,yes
6900,GENERAL,gwflow_read.dat,gwflow,'wet: mm groundwater outflow to wetlands','wet: mm groundwater outflow to wetlands',delimited,1,1,gwflow_read,'wet: mm groundwater outflow to wetlands','wet: mm groundwater outflow to wetlands' parameter for gwflow read,no,m3/s,real,0,999,0,yes
6901,GENERAL,gwflow_read.dat,gwflow,'canal: mm canal seepage to groundwater','canal: mm canal seepage to groundwater',delimited,1,1,gwflow_read,'canal: mm canal seepage to groundwater','canal: mm canal seepage to groundwater' parameter for gwflow read,no,none,real,0,999,0,yes
6902,GENERAL,channel.cha,gwflow,'fplain: mm floodplain exchange','fplain: mm floodplain exchange',delimited,1,1,gwflow_read,'fplain: mm floodplain exchange',Depth in meters for gwflow read,no,m,real,0,999,0,yes
6903,GENERAL,gwflow_read.dat,gwflow,'pump_def: mm groundwater demand not satisfied for irrigation','pump_def: mm groundwater demand not satisfied for irrigation',delimited,1,1,gwflow_read,'pump_def: mm groundwater demand not satisfied for irrigation','pump_def: mm groundwater demand not satisfied for irrigation' parameter for gwflow read,no,none,real,0,999,0,yes
6904,GENERAL,gwflow_read.dat,gwflow,"gwflow_hdr_huc12(j),j=1,16","gwflow_hdr_huc12(j),j=1,16",delimited,1,1,gwflow_read,"gwflow_hdr_huc12(j),j=1,16","gwflow_hdr_huc12(j),j=1,16 parameter for gwflow read",no,m3/s,real,0,999,0,yes
6905,GENERAL,gwflow_read.dat,gwflow,'Monthly total groundwater fluxes for each HUC12','Monthly total groundwater fluxes for each HUC12',delimited,1,1,gwflow_read,'Monthly total groundwater fluxes for each HUC12',Month for gwflow read,no,none,real,0,999,0,yes
6906,GENERAL,gwflow_read.dat,gwflow,"gwflow_hdr_huc12_mo(j),j=1,18","gwflow_hdr_huc12_mo(j),j=1,18",delimited,1,1,gwflow_read,"gwflow_hdr_huc12_mo(j),j=1,18",Month for gwflow read,no,m3/s,real,0,999,0,yes
6907,GENERAL,gwflow_read.dat,gwflow,'Solute:','Solute:',delimited,1,1,gwflow_read,'Solute:',Solar radiation for gwflow read,no,none,real,0,999,0,yes
6908,GENERAL,gwflow_read.dat,gwflow,gwsol_nm(n),gwsol_nm(n),delimited,1,1,gwflow_read,gwsol_nm(n),Solar radiation for gwflow read,no,none,real,0,999,0,yes
6909,GENERAL,gwflow_read.dat,gwflow,'Groundwater watershed-wide solute loads for each day','Groundwater watershed-wide solute loads for each day',delimited,1,1,gwflow_read,'Groundwater watershed-wide solute loads for each day',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6910,GENERAL,gwflow_read.dat,gwflow,'Positive value: solute mass added to aquifer','Positive value: solute mass added to aquifer',delimited,1,1,gwflow_read,'Positive value: solute mass added to aquifer',Solar radiation for gwflow read,no,none,real,0,999,0,yes
6911,GENERAL,gwflow_read.dat,gwflow,'Negative value: solute mass removed from aquifer','Negative value: solute mass removed from aquifer',delimited,1,1,gwflow_read,'Negative value: solute mass removed from aquifer',Solar radiation for gwflow read,no,none,real,0,999,0,yes
6912,GENERAL,gwflow_read.dat,gwflow,'ts: days time step used for groundwater solute calculations','ts: days time step used for groundwater solute calculations',delimited,1,1,gwflow_read,'ts: days time step used for groundwater solute calculations',Solar radiation for gwflow read,no,tons/ha,datetime,0,999,0,yes
6913,GENERAL,gwflow_read.dat,gwflow,'mbef: kg total groundwater solute mass at the beginning of the day','mbef: kg total groundwater solute mass at the beginning of the day',delimited,1,1,gwflow_read,'mbef: kg total groundwater solute mass at the beginning of the day',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6914,GENERAL,gwflow_read.dat,gwflow,'maft: kg total groundwater solute mass at the end of the day','maft: kg total groundwater solute mass at the end of the day',delimited,1,1,gwflow_read,'maft: kg total groundwater solute mass at the end of the day',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6915,GENERAL,channel.cha,gwflow,'rech: kg solute mass in recharge water','rech: kg solute mass in recharge water',delimited,1,1,gwflow_read,'rech: kg solute mass in recharge water',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6916,GENERAL,gwflow_read.dat,gwflow,'gwsw: kg solute mass loaded to streams','gwsw: kg solute mass loaded to streams',delimited,1,1,gwflow_read,'gwsw: kg solute mass loaded to streams',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6917,GENERAL,gwflow_read.dat,gwflow,'swgw: kg solute mass loaded from streams','swgw: kg solute mass loaded from streams',delimited,1,1,gwflow_read,'swgw: kg solute mass loaded from streams',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6918,GENERAL,gwflow_read.dat,gwflow,'satx: kg solute mass loaded to streams by saturation excess flow','satx: kg solute mass loaded to streams by saturation excess flow',delimited,1,1,gwflow_read,'satx: kg solute mass loaded to streams by saturation excess flow',Hydraulic conductivity for gwflow read,no,m3/s,real,0,1,0,yes
6920,GENERAL,gwflow_read.dat,gwflow,'advn: kg solute mass transported by advection','advn: kg solute mass transported by advection',delimited,1,1,gwflow_read,'advn: kg solute mass transported by advection',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6921,GENERAL,gwflow_read.dat,gwflow,'disp: kg solute mass transported by dispersion','disp: kg solute mass transported by dispersion',delimited,1,1,gwflow_read,'disp: kg solute mass transported by dispersion',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6922,GENERAL,gwflow_read.dat,gwflow,'rcti: kg solute mass produced by kinetic reaction','rcti: kg solute mass produced by kinetic reaction',delimited,1,1,gwflow_read,'rcti: kg solute mass produced by kinetic reaction',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6923,GENERAL,gwflow_read.dat,gwflow,'rcto: kg solute mass consumed by kinetic reaction','rcto: kg solute mass consumed by kinetic reaction',delimited,1,1,gwflow_read,'rcto: kg solute mass consumed by kinetic reaction',Hydraulic conductivity for gwflow read,no,coefficient,real,0,999,0,yes
6924,GENERAL,gwflow_read.dat,gwflow,'minl: kg solute mass added by mineral dissolution','minl: kg solute mass added by mineral dissolution',delimited,1,1,gwflow_read,'minl: kg solute mass added by mineral dissolution',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6925,GENERAL,gwflow_read.dat,gwflow,'sorb: kg solute mass removed by sorption','sorb: kg solute mass removed by sorption',delimited,1,1,gwflow_read,'sorb: kg solute mass removed by sorption',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6926,GENERAL,gwflow_read.dat,gwflow,'ppag: kg solute mass removed by groundwater pumping for irrigation','ppag: kg solute mass removed by groundwater pumping for irrigation',delimited,1,1,gwflow_read,'ppag: kg solute mass removed by groundwater pumping for irrigation',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6927,GENERAL,gwflow_read.dat,gwflow,'ppex: kg solute mass removed by groundwater pumping specified by user','ppex: kg solute mass removed by groundwater pumping specified by user',delimited,1,1,gwflow_read,'ppex: kg solute mass removed by groundwater pumping specified by user',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6928,GENERAL,gwflow_read.dat,gwflow,'tile: kg solute mass removed by tile drains','tile: kg solute mass removed by tile drains',delimited,1,1,gwflow_read,'tile: kg solute mass removed by tile drains',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6929,GENERAL,gwflow_read.dat,gwflow,'resv: kg solute mass loaded to/from reservoirs','resv: kg solute mass loaded to/from reservoirs',delimited,1,1,gwflow_read,'resv: kg solute mass loaded to/from reservoirs',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6930,GENERAL,gwflow_read.dat,gwflow,'wetl: kg solute mass loaded to/from wetlands','wetl: kg solute mass loaded to/from wetlands',delimited,1,1,gwflow_read,'wetl: kg solute mass loaded to/from wetlands',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6931,GENERAL,gwflow_read.dat,gwflow,'canl: kg solute mass loaded to groundwater from canal seepage','canl: kg solute mass loaded to groundwater from canal seepage',delimited,1,1,gwflow_read,'canl: kg solute mass loaded to groundwater from canal seepage',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6932,GENERAL,channel.cha,gwflow,'fpln: kg solute mass in floodplain exchange','fpln: kg solute mass in floodplain exchange',delimited,1,1,gwflow_read,'fpln: kg solute mass in floodplain exchange',Depth in meters for gwflow read,no,m,real,0,999,0,yes
6933,GENERAL,gwflow_read.dat,gwflow,'error: -- mass balance error for aquifer','error: -- mass balance error for aquifer',delimited,1,1,gwflow_read,'error: -- mass balance error for aquifer','error: -- mass balance error for aquifer' parameter for gwflow read,no,none,real,0,999,0,yes
6934,GENERAL,gwflow_read.dat,gwflow,"sol_hdr_day(j),j=1,24","sol_hdr_day(j),j=1,24",delimited,1,1,gwflow_read,"sol_hdr_day(j),j=1,24",Solar radiation for gwflow read,no,none,real,0,999,0,yes
6935,GENERAL,gwflow_read.dat,gwflow,'Groundwater watershed-wide solute loads for each year','Groundwater watershed-wide solute loads for each year',delimited,1,1,gwflow_read,'Groundwater watershed-wide solute loads for each year',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6936,GENERAL,channel.cha,gwflow,'delm: kg change in groundwater solute mass during the year','delm: kg change in groundwater solute mass during the year',delimited,1,1,gwflow_read,'delm: kg change in groundwater solute mass during the year',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6937,GENERAL,gwflow_read.dat,gwflow,'sorb: kg solute mass removed by denitrification','sorb: kg solute mass removed by denitrification',delimited,1,1,gwflow_read,'sorb: kg solute mass removed by denitrification',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6938,GENERAL,gwflow_read.dat,gwflow,"sol_hdr_yr(j),j=1,20","sol_hdr_yr(j),j=1,20",delimited,1,1,gwflow_read,"sol_hdr_yr(j),j=1,20",Solar radiation for gwflow read,no,none,real,0,999,0,yes
6939,GENERAL,gwflow_read.dat,gwflow,'Average annual groundwater watershed-wide solute loads','Average annual groundwater watershed-wide solute loads',delimited,1,1,gwflow_read,'Average annual groundwater watershed-wide solute loads',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6940,GENERAL,channel.cha,gwflow,'delm: kg total change in groundwater solute mass across all years','delm: kg total change in groundwater solute mass across all years',delimited,1,1,gwflow_read,'delm: kg total change in groundwater solute mass across all years',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6941,GENERAL,gwflow_read.dat,gwflow,'sorb: kg solute mass removed via sorption','sorb: kg solute mass removed via sorption',delimited,1,1,gwflow_read,'sorb: kg solute mass removed via sorption',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6942,GENERAL,gwflow_read.dat,gwflow,"sol_hdr_aa(j),j=1,20","sol_hdr_aa(j),j=1,20",delimited,1,1,gwflow_read,"sol_hdr_aa(j),j=1,20",Solar radiation for gwflow read,no,none,real,0,999,0,yes
6943,GENERAL,gwflow_read.dat,gwflow,'Initial head values (m)','Initial head values (m)',delimited,1,1,gwflow_read,'Initial head values (m)',Initial value for gwflow read,no,none,real,0,999,0,yes
6944,GENERAL,gwflow_read.dat,gwflow,"head,i=1,ncell","gw_state(i)%head,i=1,ncell",delimited,1,1,gwflow_read,"gw_state(i)%head,i=1,ncell","head,i=1,ncell parameter for gwflow read",no,none,real,0,999,0,yes
6945,GENERAL,gwflow_simulate.dat,gwflowsimulate,"head,i=1,ncell","gw_state(i)%head,i=1,ncell",delimited,1,1,gwflow_simulate,"gw_state(i)%head,i=1,ncell","head,i=1,ncell parameter for gwflow simulate",no,none,real,0,999,0,yes
6946,GENERAL,gwflow_read.dat,gwflow,'Initial concentration values (mg/L)','Initial concentration values (mg/L)',delimited,1,1,gwflow_read,'Initial concentration values (mg/L)',Coefficient for gwflow read,no,coefficient,real,0,1,0,yes
6947,GENERAL,gwflow_read.dat,gwflow,'solute:','solute:',delimited,1,1,gwflow_read,'solute:',Solar radiation for gwflow read,no,none,real,0,999,0,yes
6948,GENERAL,gwflow_read.dat,gwflow,gwsol_nm(s),gwsol_nm(s),delimited,1,1,gwflow_read,gwsol_nm(s),Solar radiation for gwflow read,no,none,real,0,999,0,yes
6949,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwsol_nm(s),gwsol_nm(s),delimited,1,1,gwflow_simulate,gwsol_nm(s),Solar radiation for gwflow simulate,no,none,real,0,999,0,yes
